Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.66187286376953,51813200.0,MSFT
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.58675193786621,63399000.0,MSFT
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.6688232421875,44562800.0,MSFT
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,19.173236846923828,47422800.0,MSFT
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,19.018569946289062,48170000.0,MSFT
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.973730087280273,97632000.0,MSFT
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,18.008438110351562,57900800.0,MSFT
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.708568572998047,67189200.0,MSFT
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.226253509521484,89470600.0,MSFT
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.683313369750977,112356800.0,MSFT
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.48761558532715,89863800.0,MSFT
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,18.175750732421875,84471800.0,MSFT
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.701614379882812,127502000.0,MSFT
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,17.146692276000977,83182600.0,MSFT
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,17.00464630126953,126950200.0,MSFT
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,16.022937774658203,117983200.0,MSFT
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.69149398803711,184976600.0,MSFT
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.417518615722656,85580200.0,MSFT
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,16.19339942932129,84940600.0,MSFT
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.868266105651855,58524400.0,MSFT
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.770410537719727,81191200.0,MSFT
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,16.152366638183594,116641200.0,MSFT
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,16.34807586669922,69999600.0,MSFT
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.74580955505371,80860800.0,MSFT
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.749608993530273,97199200.0,MSFT
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.815898895263672,101778000.0,MSFT
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,18.21993637084961,80844400.0,MSFT
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.320951461791992,60605800.0,MSFT
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,17.22245979309082,99477600.0,MSFT
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.522323608398438,86349200.0,MSFT
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.77801513671875,83742600.0,MSFT
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.796964645385742,63307000.0,MSFT
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.327268600463867,68437000.0,MSFT
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.45037269592285,66169000.0,MSFT
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.686473846435547,73710600.0,MSFT
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.913747787475586,78348000.0,MSFT
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,18.276756286621094,91219600.0,MSFT
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.99015235900879,72323600.0,MSFT
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,19.07538414001465,80325000.0,MSFT
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.356325149536133,79141400.0,MSFT
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.747745513916016,75318200.0,MSFT
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.634103775024414,64509400.0,MSFT
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.826007843017578,55129400.0,MSFT
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.58611297607422,57395600.0,MSFT
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.355674743652344,64700000.0,MSFT
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.52046775817871,109671200.0,MSFT
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.38157844543457,83360000.0,MSFT
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.97185516357422,66401600.0,MSFT
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.448501586914062,68612000.0,MSFT
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,20.281211853027344,58899000.0,MSFT
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.334871292114258,74227800.0,MSFT
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.584238052368164,48013600.0,MSFT
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.76732635498047,57752800.0,MSFT
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.433378219604492,60159600.0,MSFT
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.81783103942871,88625600.0,MSFT
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.871490478515625,77922000.0,MSFT
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.754701614379883,59249000.0,MSFT
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,21.004077911376953,56005000.0,MSFT
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.644216537475586,65921800.0,MSFT
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,20.21807861328125,50785200.0,MSFT
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.426406860351562,15754600.0,MSFT
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.562143325805664,41983600.0,MSFT
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,20.12022590637207,90819000.0,MSFT
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.823495864868164,54536600.0,MSFT
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.467437744140625,54034400.0,MSFT
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.26858139038086,48234200.0,MSFT
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.445348739624023,47211800.0,MSFT
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.833606719970703,51005800.0,MSFT
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.49650001525879,74243000.0,MSFT
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.67012596130371,56026200.0,MSFT
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.411277770996094,42334800.0,MSFT
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,21.168216705322266,38367400.0,MSFT
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.250282287597656,54334000.0,MSFT
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.44915008544922,47884200.0,MSFT
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.91883087158203,53227800.0,MSFT
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.28816795349121,43000600.0,MSFT
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.77428436279297,57079800.0,MSFT
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.86582374572754,47255200.0,MSFT
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.935272216796875,56996200.0,MSFT
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,21.073509216308594,78585000.0,MSFT
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.31973648071289,84307600.0,MSFT
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,21.234506607055664,11701600.0,MSFT
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.36392593383789,29328000.0,MSFT
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.417587280273438,32406600.0,MSFT
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.42390251159668,28787200.0,MSFT
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.91252899169922,43006200.0,MSFT
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,21.161901473999023,48124000.0,MSFT
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.85320281982422,67590800.0,MSFT
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.749027252197266,52731400.0,MSFT
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.64171028137207,58508800.0,MSFT
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.900535583496094,47736400.0,MSFT
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.689056396484375,76304000.0,MSFT
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.868976593017578,50296600.0,MSFT
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.657487869262695,72993200.0,MSFT
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.613296508789062,50997800.0,MSFT
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.95421028137207,60717400.0,MSFT
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.42390251159668,61955400.0,MSFT
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,22.052064895629883,78958000.0,MSFT
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.86517906188965,107140400.0,MSFT
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.34749412536621,76837200.0,MSFT
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,20.12022590637207,80403000.0,MSFT
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.391685485839844,83886000.0,MSFT
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,20.1391658782959,48981200.0,MSFT
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,20.14547348022461,41622000.0,MSFT
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.671974182128906,58666000.0,MSFT
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.83928108215332,66100000.0,MSFT
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,20.110740661621094,69566200.0,MSFT
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.779308319091797,63462200.0,MSFT
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.293184280395508,70308400.0,MSFT
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.302661895751953,66772600.0,MSFT
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,19.065914154052734,66103000.0,MSFT
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.87651252746582,63314000.0,MSFT
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,19.14483642578125,61283000.0,MSFT
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.296344757080078,50899600.0,MSFT
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.98383331298828,44973800.0,MSFT
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.514156341552734,54168600.0,MSFT
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.469955444335938,57267000.0,MSFT
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,19.012248992919922,50179800.0,MSFT
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.60189437866211,52262600.0,MSFT
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.9080810546875,50492000.0,MSFT
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.324113845825195,59398400.0,MSFT
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.305173873901367,71347800.0,MSFT
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.64923667907715,51832200.0,MSFT
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.48194122314453,63276200.0,MSFT
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.431425094604492,65750000.0,MSFT
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.415653228759766,68068000.0,MSFT
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.372098922729492,62115600.0,MSFT
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.9813289642334,74464200.0,MSFT
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.911882400512695,55926400.0,MSFT
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,20.085493087768555,49835400.0,MSFT
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.798246383666992,58079200.0,MSFT
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,20.186506271362305,57701800.0,MSFT
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.309616088867188,43718200.0,MSFT
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.741424560546875,66407200.0,MSFT
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.60253143310547,44387400.0,MSFT
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.32476043701172,51819600.0,MSFT
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.725643157958984,69086800.0,MSFT
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.61516761779785,52296800.0,MSFT
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.64356803894043,36376400.0,MSFT
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.971210479736328,55235200.0,MSFT
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.36895179748535,46123400.0,MSFT
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,19.08169174194336,41341400.0,MSFT
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.696590423583984,47752400.0,MSFT
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.64923667907715,69357200.0,MSFT
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.76287841796875,47318400.0,MSFT
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,19.037498474121094,43901200.0,MSFT
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,19.059595108032227,47010000.0,MSFT
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,18.081045150756836,76509400.0,MSFT
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.781169891357422,76931400.0,MSFT
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.819053649902344,61763800.0,MSFT
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.63596534729004,50166000.0,MSFT
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,18.062110900878906,73389600.0,MSFT
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.320302963256836,63413000.0,MSFT
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.77170181274414,75636400.0,MSFT
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.295055389404297,58165800.0,MSFT
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.654909133911133,52297600.0,MSFT
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.579153060913086,47388800.0,MSFT
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.248348236083984,51921600.0,MSFT
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.875871658325195,55158600.0,MSFT
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.79379653930664,74794800.0,MSFT
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,18.055805206298828,104268600.0,MSFT
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.547582626342773,51465200.0,MSFT
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,17.042526245117188,68281400.0,MSFT
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.736330032348633,61220400.0,MSFT
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.96045684814453,57290400.0,MSFT
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.256534576416016,62776600.0,MSFT
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.490121841430664,70246000.0,MSFT
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.496435165405273,77384000.0,MSFT
